full_fips,state_fips,county_fips,county_name,state_abbr,poverty_rate
54097,54,097,"Upshur County, West Virginia",WV,17.8
54099,54,099,"Wayne County, West Virginia",WV,16.7
54101,54,101,"Webster County, West Virginia",WV,17.8
54103,54,103,"Wetzel County, West Virginia",WV,17.0
54105,54,105,"Wirt County, West Virginia",WV,20.3
54107,54,107,"Wood County, West Virginia",WV,14.8
54109,54,109,"Wyoming County, West Virginia",WV,24.4
21001,21,001,"Adair County, Kentucky",KY,19.8
21003,21,003,"Allen County, Kentucky",KY,16.5
21005,21,005,"Anderson County, Kentucky",KY,13.4
21007,21,007,"Ballard County, Kentucky",KY,14.3
21009,21,009,"Barren County, Kentucky",KY,21.1
21011,21,011,"Bath County, Kentucky",KY,23.1
21013,21,013,"Bell County, Kentucky",KY,26.3
21015,21,015,"Boone County, Kentucky",KY,5.7
21017,21,017,"Bourbon County, Kentucky",KY,15.1
21019,21,019,"Boyd County, Kentucky",KY,17.4
21021,21,021,"Boyle County, Kentucky",KY,15.0
21023,21,023,"Bracken County, Kentucky",KY,17.0
21025,21,025,"Breathitt County, Kentucky",KY,28.5
21027,21,027,"Breckinridge County, Kentucky",KY,23.5
21029,21,029,"Bullitt County, Kentucky",KY,10.6
21031,21,031,"Butler County, Kentucky",KY,19.8
21033,21,033,"Caldwell County, Kentucky",KY,16.2
21035,21,035,"Calloway County, Kentucky",KY,18.7
21037,21,037,"Campbell County, Kentucky",KY,11.7
21039,21,039,"Carlisle County, Kentucky",KY,20.1
21041,21,041,"Carroll County, Kentucky",KY,20.3
21043,21,043,"Carter County, Kentucky",KY,23.9
21045,21,045,"Casey County, Kentucky",KY,26.1
21047,21,047,"Christian County, Kentucky",KY,16.7
21049,21,049,"Clark County, Kentucky",KY,15.1
21051,21,051,"Clay County, Kentucky",KY,31.2
21053,21,053,"Clinton County, Kentucky",KY,20.3
21055,21,055,"Crittenden County, Kentucky",KY,17.9
21057,21,057,"Cumberland County, Kentucky",KY,28.3
21059,21,059,"Daviess County, Kentucky",KY,14.0
21061,21,061,"Edmonson County, Kentucky",KY,17.0
21063,21,063,"Elliott County, Kentucky",KY,24.7
21065,21,065,"Estill County, Kentucky",KY,24.0
21067,21,067,"Fayette County, Kentucky",KY,14.9
21069,21,069,"Fleming County, Kentucky",KY,21.0
21071,21,071,"Floyd County, Kentucky",KY,29.3
21073,21,073,"Franklin County, Kentucky",KY,13.3
21075,21,075,"Fulton County, Kentucky",KY,27.4
21077,21,077,"Gallatin County, Kentucky",KY,16.8
21079,21,079,"Garrard County, Kentucky",KY,15.7
21081,21,081,"Grant County, Kentucky",KY,12.8
21083,21,083,"Graves County, Kentucky",KY,19.8
21085,21,085,"Grayson County, Kentucky",KY,21.1
21087,21,087,"Green County, Kentucky",KY,21.3
21089,21,089,"Greenup County, Kentucky",KY,15.1
21091,21,091,"Hancock County, Kentucky",KY,15.1
21093,21,093,"Hardin County, Kentucky",KY,11.5
21095,21,095,"Harlan County, Kentucky",KY,30.0
21097,21,097,"Harrison County, Kentucky",KY,15.8
21099,21,099,"Hart County, Kentucky",KY,22.6
21101,21,101,"Henderson County, Kentucky",KY,17.0
21103,21,103,"Henry County, Kentucky",KY,16.2
21105,21,105,"Hickman County, Kentucky",KY,16.7
21107,21,107,"Hopkins County, Kentucky",KY,19.2
21109,21,109,"Jackson County, Kentucky",KY,22.6
21111,21,111,"Jefferson County, Kentucky",KY,14.1
21113,21,113,"Jessamine County, Kentucky",KY,12.1
21115,21,115,"Johnson County, Kentucky",KY,21.4
21117,21,117,"Kenton County, Kentucky",KY,11.9
21119,21,119,"Knott County, Kentucky",KY,27.7
21121,21,121,"Knox County, Kentucky",KY,34.0
21123,21,123,"Larue County, Kentucky",KY,18.8
21125,21,125,"Laurel County, Kentucky",KY,20.5
21127,21,127,"Lawrence County, Kentucky",KY,26.3
21129,21,129,"Lee County, Kentucky",KY,31.4
21131,21,131,"Leslie County, Kentucky",KY,33.6
21133,21,133,"Letcher County, Kentucky",KY,29.0
21135,21,135,"Lewis County, Kentucky",KY,26.6
21137,21,137,"Lincoln County, Kentucky",KY,17.4
21139,21,139,"Livingston County, Kentucky",KY,16.8
21141,21,141,"Logan County, Kentucky",KY,15.7
21143,21,143,"Lyon County, Kentucky",KY,10.0
21145,21,145,"McCracken County, Kentucky",KY,15.2
21147,21,147,"McCreary County, Kentucky",KY,33.7
21149,21,149,"McLean County, Kentucky",KY,7.9
21151,21,151,"Madison County, Kentucky",KY,16.1
21153,21,153,"Magoffin County, Kentucky",KY,30.4
21155,21,155,"Marion County, Kentucky",KY,22.5
21157,21,157,"Marshall County, Kentucky",KY,12.1
21159,21,159,"Martin County, Kentucky",KY,23.5
21161,21,161,"Mason County, Kentucky",KY,18.7
21163,21,163,"Meade County, Kentucky",KY,13.3
21165,21,165,"Menifee County, Kentucky",KY,26.9
21167,21,167,"Mercer County, Kentucky",KY,11.2
21169,21,169,"Metcalfe County, Kentucky",KY,24.0
21171,21,171,"Monroe County, Kentucky",KY,20.9
21173,21,173,"Montgomery County, Kentucky",KY,16.4
21175,21,175,"Morgan County, Kentucky",KY,20.4
21177,21,177,"Muhlenberg County, Kentucky",KY,16.3
21179,21,179,"Nelson County, Kentucky",KY,8.8
21181,21,181,"Nicholas County, Kentucky",KY,16.2
21183,21,183,"Ohio County, Kentucky",KY,14.0
21185,21,185,"Oldham County, Kentucky",KY,4.0
21187,21,187,"Owen County, Kentucky",KY,14.1
21189,21,189,"Owsley County, Kentucky",KY,28.8
21191,21,191,"Pendleton County, Kentucky",KY,17.8
21193,21,193,"Perry County, Kentucky",KY,23.8
21195,21,195,"Pike County, Kentucky",KY,23.9
21197,21,197,"Powell County, Kentucky",KY,21.1
21199,21,199,"Pulaski County, Kentucky",KY,21.4
21201,21,201,"Robertson County, Kentucky",KY,22.0
21203,21,203,"Rockcastle County, Kentucky",KY,23.6
21205,21,205,"Rowan County, Kentucky",KY,24.6
21207,21,207,"Russell County, Kentucky",KY,21.6
21209,21,209,"Scott County, Kentucky",KY,9.3
21211,21,211,"Shelby County, Kentucky",KY,7.9
21213,21,213,"Simpson County, Kentucky",KY,14.2
21215,21,215,"Spencer County, Kentucky",KY,8.3
21217,21,217,"Taylor County, Kentucky",KY,14.3
21219,21,219,"Todd County, Kentucky",KY,21.1
21221,21,221,"Trigg County, Kentucky",KY,18.2
21223,21,223,"Trimble County, Kentucky",KY,13.7
21225,21,225,"Union County, Kentucky",KY,18.8
21227,21,227,"Warren County, Kentucky",KY,17.2
21229,21,229,"Washington County, Kentucky",KY,14.1
21231,21,231,"Wayne County, Kentucky",KY,25.4
21233,21,233,"Webster County, Kentucky",KY,16.1
21235,21,235,"Whitley County, Kentucky",KY,23.5
21237,21,237,"Wolfe County, Kentucky",KY,36.8
21239,21,239,"Woodford County, Kentucky",KY,8.4
47001,47,001,"Anderson County, Tennessee",TN,15.4
47003,47,003,"Bedford County, Tennessee",TN,12.4
47005,47,005,"Benton County, Tennessee",TN,18.0
47007,47,007,"Bledsoe County, Tennessee",TN,26.0
47009,47,009,"Blount County, Tennessee",TN,8.6
47011,47,011,"Bradley County, Tennessee",TN,13.4
47013,47,013,"Campbell County, Tennessee",TN,19.4
47015,47,015,"Cannon County, Tennessee",TN,15.1
47017,47,017,"Carroll County, Tennessee",TN,16.4
47019,47,019,"Carter County, Tennessee",TN,18.1
47021,47,021,"Cheatham County, Tennessee",TN,9.3
47023,47,023,"Chester County, Tennessee",TN,15.8
47025,47,025,"Claiborne County, Tennessee",TN,18.3
47027,47,027,"Clay County, Tennessee",TN,22.3
47029,47,029,"Cocke County, Tennessee",TN,20.1
47031,47,031,"Coffee County, Tennessee",TN,16.9
47033,47,033,"Crockett County, Tennessee",TN,15.6
47035,47,035,"Cumberland County, Tennessee",TN,12.6
47037,47,037,"Davidson County, Tennessee",TN,14.3
47039,47,039,"Decatur County, Tennessee",TN,19.2
47041,47,041,"DeKalb County, Tennessee",TN,20.2
47043,47,043,"Dickson County, Tennessee",TN,10.9
47045,47,045,"Dyer County, Tennessee",TN,16.3
47047,47,047,"Fayette County, Tennessee",TN,9.7
47049,47,049,"Fentress County, Tennessee",TN,20.2
47051,47,051,"Franklin County, Tennessee",TN,14.5
47053,47,053,"Gibson County, Tennessee",TN,13.9
47055,47,055,"Giles County, Tennessee",TN,13.5
47057,47,057,"Grainger County, Tennessee",TN,17.6
47059,47,059,"Greene County, Tennessee",TN,15.6
47061,47,061,"Grundy County, Tennessee",TN,18.2
47063,47,063,"Hamblen County, Tennessee",TN,17.1
47065,47,065,"Hamilton County, Tennessee",TN,12.3
47067,47,067,"Hancock County, Tennessee",TN,32.3
47069,47,069,"Hardeman County, Tennessee",TN,16.1
47071,47,071,"Hardin County, Tennessee",TN,19.4
47073,47,073,"Hawkins County, Tennessee",TN,16.9
47075,47,075,"Haywood County, Tennessee",TN,21.9
47077,47,077,"Henderson County, Tennessee",TN,18.0
47079,47,079,"Henry County, Tennessee",TN,18.1
47081,47,081,"Hickman County, Tennessee",TN,14.3
47083,47,083,"Houston County, Tennessee",TN,13.4
47085,47,085,"Humphreys County, Tennessee",TN,12.0
47087,47,087,"Jackson County, Tennessee",TN,19.7
47089,47,089,"Jefferson County, Tennessee",TN,11.1
47091,47,091,"Johnson County, Tennessee",TN,21.6
47093,47,093,"Knox County, Tennessee",TN,12.4
47095,47,095,"Lake County, Tennessee",TN,27.9
47097,47,097,"Lauderdale County, Tennessee",TN,18.0
47099,47,099,"Lawrence County, Tennessee",TN,16.1
47101,47,101,"Lewis County, Tennessee",TN,18.9
47103,47,103,"Lincoln County, Tennessee",TN,11.9
47105,47,105,"Loudon County, Tennessee",TN,11.8
47107,47,107,"McMinn County, Tennessee",TN,13.6
47109,47,109,"McNairy County, Tennessee",TN,16.7
47111,47,111,"Macon County, Tennessee",TN,16.5
47113,47,113,"Madison County, Tennessee",TN,18.2
47115,47,115,"Marion County, Tennessee",TN,16.3
47117,47,117,"Marshall County, Tennessee",TN,15.6
47119,47,119,"Maury County, Tennessee",TN,8.9
47121,47,121,"Meigs County, Tennessee",TN,15.4
47123,47,123,"Monroe County, Tennessee",TN,16.0
47125,47,125,"Montgomery County, Tennessee",TN,11.9
47127,47,127,"Moore County, Tennessee",TN,9.9
47129,47,129,"Morgan County, Tennessee",TN,20.9
47131,47,131,"Obion County, Tennessee",TN,16.1
47133,47,133,"Overton County, Tennessee",TN,17.3
47135,47,135,"Perry County, Tennessee",TN,14.2
47137,47,137,"Pickett County, Tennessee",TN,21.0
47139,47,139,"Polk County, Tennessee",TN,12.9
47141,47,141,"Putnam County, Tennessee",TN,16.3
47143,47,143,"Rhea County, Tennessee",TN,15.7
47145,47,145,"Roane County, Tennessee",TN,12.2
47147,47,147,"Robertson County, Tennessee",TN,10.3
47149,47,149,"Rutherford County, Tennessee",TN,9.8
47151,47,151,"Scott County, Tennessee",TN,25.7
47153,47,153,"Sequatchie County, Tennessee",TN,22.3
47155,47,155,"Sevier County, Tennessee",TN,13.3
47157,47,157,"Shelby County, Tennessee",TN,18.1
47159,47,159,"Smith County, Tennessee",TN,14.9
47161,47,161,"Stewart County, Tennessee",TN,11.5
47163,47,163,"Sullivan County, Tennessee",TN,15.2
47165,47,165,"Sumner County, Tennessee",TN,9.4
47167,47,167,"Tipton County, Tennessee",TN,10.8
47169,47,169,"Trousdale County, Tennessee",TN,11.5
47171,47,171,"Unicoi County, Tennessee",TN,16.7
47173,47,173,"Union County, Tennessee",TN,15.9
47175,47,175,"Van Buren County, Tennessee",TN,17.0
47177,47,177,"Warren County, Tennessee",TN,16.8
47179,47,179,"Washington County, Tennessee",TN,15.7
47181,47,181,"Wayne County, Tennessee",TN,19.6
47183,47,183,"Weakley County, Tennessee",TN,18.9
47185,47,185,"White County, Tennessee",TN,17.1
47187,47,187,"Williamson County, Tennessee",TN,4.2
47189,47,189,"Wilson County, Tennessee",TN,8.3
37001,37,001,"Alamance County, North Carolina",NC,14.2
37003,37,003,"Alexander County, North Carolina",NC,12.2
37005,37,005,"Alleghany County, North Carolina",NC,19.5
37007,37,007,"Anson County, North Carolina",NC,19.3
37009,37,009,"Ashe County, North Carolina",NC,14.1
37011,37,011,"Avery County, North Carolina",NC,11.2
37013,37,013,"Beaufort County, North Carolina",NC,17.1
37015,37,015,"Bertie County, North Carolina",NC,21.4
37017,37,017,"Bladen County, North Carolina",NC,24.4
37019,37,019,"Brunswick County, North Carolina",NC,9.1
37021,37,021,"Buncombe County, North Carolina",NC,11.2
37023,37,023,"Burke County, North Carolina",NC,17.0
37025,37,025,"Cabarrus County, North Carolina",NC,8.4
37027,37,027,"Caldwell County, North Carolina",NC,13.3
37029,37,029,"Camden County, North Carolina",NC,5.9
37031,37,031,"Carteret County, North Carolina",NC,9.7
37033,37,033,"Caswell County, North Carolina",NC,15.4
