FIPS Code,for measures,STATE,County name,Division,1993,1993.1,"January, 1941-70","January, 1941-70.1","July, 1941-70","July, 1941-70.1",topography code,Water area,Water area * 100,JAN TEMP - Z,JAN SUN - Z,JUL TEMP - Z,JUL HUM - Z,TOPOG - Z,LN WATER  AREA - Z,Scale, 1=Low  7=High,fips_str,state_fips,county_fips
13293,13293,GA,UPSON,5,7,8,47.0,158,78.6,70,13,0.65,4.179,1.16968,0.19547,0.47879,-0.95884,0.62534,-0.13884,1.37,4,13293,13,293
13295,13295,GA,WALKER,5,2,2,40.9,138,77.9,67,16,0.1,2.31,0.66505,-0.40671,0.14161,-0.75347,1.08035,-1.12833,-0.4,3,13295,13,295
13297,13297,GA,WALTON,5,1,1,44.5,156,78.4,70,4,0.25,3.2,0.96287,0.13526,0.31724,-0.95884,-0.73966,-0.65697,-0.94,3,13297,13,297
13299,13299,GA,WARE,5,7,7,51.9,178,81.1,74,1,0.44,3.792,1.57504,0.79765,0.22864,-1.23267,-1.19466,-0.34382,-0.17,3,13299,13,299
13301,13301,GA,WARREN,5,8,6,46.4,173,79.8,72,13,0.43,3.751,1.12005,0.64711,0.10446,-1.09576,0.62534,-0.36571,1.04,4,13301,13,301
13303,13303,GA,WASHINGTON,5,7,8,45.3,171,79.8,69,4,0.58,4.058,1.02905,0.58689,0.00972,-0.89039,-0.73966,-0.20297,-0.21,3,13303,13,303
13305,13305,GA,WAYNE,5,7,8,51.1,178,81.1,74,1,0.63,4.149,1.50886,0.79765,0.15973,-1.23267,-1.19466,-0.15503,-0.12,3,13305,13,305
13307,13307,GA,WEBSTER,5,8,6,49.0,174,80.4,78,4,0.34,3.533,1.33513,0.67722,0.16707,-1.5065,-0.73966,-0.48063,-0.55,3,13307,13,307
13309,13309,GA,WHEELER,5,9,9,48.3,171,81.3,69,4,0.81,4.39,1.27722,0.58689,-0.13521,-0.89039,-0.73966,-0.02733,0.07,4,13309,13,309
13311,13311,GA,WHITE,5,9,9,40.9,156,75.8,70,20,0.23,3.141,0.66505,0.13526,0.70626,-0.95884,1.68702,-0.68845,1.55,4,13311,13,311
13313,13313,GA,WHITFIELD,5,4,5,40.9,138,78.2,67,14,0.23,3.123,0.66505,-0.40671,0.06095,-0.75347,0.77701,-0.69811,-0.36,3,13313,13,313
13315,13315,GA,WILCOX,5,9,9,49.6,174,81.4,78,4,0.77,4.34,1.38477,0.67722,-0.05013,-1.5065,-0.73966,-0.05375,-0.29,3,13315,13,315
13317,13317,GA,WILKES,5,6,6,44.1,156,78.9,70,13,0.55,4.012,0.92978,0.13526,0.14835,-0.95884,0.62534,-0.22719,0.65,4,13317,13,317
13319,13319,GA,WILKINSON,5,8,6,47.8,171,81.4,69,13,1.2,4.79,1.23586,0.58689,-0.20516,-0.89039,0.62534,0.18471,1.54,4,13319,13,319
13321,13321,GA,WORTH,5,6,6,49.8,174,80.4,78,4,0.83,4.423,1.40131,0.67722,0.23598,-1.5065,-0.73966,-0.00966,0.06,4,13321,13,321
21001,21001,KY,ADAIR,6,7,8,34.9,128,76.9,60,15,1.31,4.873,0.1687,-0.7078,-0.10629,-0.27427,0.92868,0.22858,0.24,4,21001,21,001
21003,21003,KY,ALLEN,6,7,8,35.6,128,78.1,60,4,1.68,5.125,0.22661,-0.7078,-0.36866,-0.27427,-0.73966,0.36178,-1.5,3,21003,21,003
21005,21005,KY,ANDERSON,6,6,6,32.9,131,76.2,63,14,0.79,4.367,0.00325,-0.61747,-0.09034,-0.47965,0.77701,-0.03941,-0.45,3,21005,21,005
21007,21007,KY,BALLARD,6,9,9,36.3,131,78.7,59,4,8.2,6.709,0.28452,-0.61747,-0.46969,-0.20582,-0.73966,1.20055,-0.55,3,21007,21,007
21009,21009,KY,BARREN,6,7,7,35.6,128,78.1,60,4,1.8,5.192,0.22661,-0.7078,-0.36866,-0.27427,-0.73966,0.39728,-1.47,3,21009,21,009
21011,21011,KY,BATH,6,8,6,34.9,131,76.0,63,14,1.59,5.07,0.1687,-0.61747,0.1357,-0.47965,0.77701,0.33274,0.32,4,21011,21,011
21013,21013,KY,BELL,6,7,7,37.8,125,76.0,66,20,0.16,2.776,0.40861,-0.79812,0.38548,-0.68502,1.68702,-0.88172,0.12,4,21013,21,013
21015,21015,KY,BOONE,6,0,1,31.1,131,75.6,63,14,4.17,6.033,-0.14566,-0.61747,-0.08405,-0.47965,0.77701,0.84223,0.29,4,21015,21,015
21017,21017,KY,BOURBON,6,2,2,32.9,131,76.2,63,4,0.08,2.065,0.00325,-0.61747,-0.09034,-0.47965,-0.73966,-1.25794,-3.18,2,21017,21,017
21019,21019,KY,BOYD,6,2,2,34.5,125,75.8,66,18,1.01,4.618,0.13561,-0.79812,0.15502,-0.68502,1.38368,0.09373,0.28,4,21019,21,019
21021,21021,KY,BOYLE,6,7,7,33.8,131,75.4,63,14,0.6,4.089,0.0777,-0.61747,0.20228,-0.47965,0.77701,-0.18676,-0.23,3,21021,21,021
21023,21023,KY,BRACKEN,6,8,4,32.4,131,74.8,63,14,2.71,5.604,-0.03811,-0.61747,0.24303,-0.47965,0.77701,0.6152,0.5,4,21023,21,023
21025,21025,KY,BREATHITT,6,9,9,36.0,125,75.5,66,19,0.02,0.597,0.2597,-0.79812,0.36488,-0.68502,1.53535,-2.03491,-1.36,3,21025,21,025
21027,21027,KY,BRECKINRIDGE,6,9,9,34.6,128,76.8,60,14,2.24,5.412,0.14388,-0.7078,-0.10525,-0.27427,0.77701,0.51372,0.35,4,21027,21,027
21029,21029,KY,BULLITT,6,2,2,33.3,128,76.9,60,14,0.36,3.583,0.03634,-0.7078,-0.2441,-0.27427,0.77701,-0.4545,-0.87,3,21029,21,029
21031,21031,KY,BUTLER,6,9,9,35.9,128,77.1,60,14,0.8,4.378,0.25143,-0.7078,-0.07394,-0.27427,0.77701,-0.03334,-0.06,3,21031,21,031
21033,21033,KY,CALDWELL,6,6,6,36.0,131,77.8,59,14,0.34,3.54,0.2597,-0.61747,-0.25354,-0.20582,0.77701,-0.47722,-0.52,3,21033,21,033
21035,21035,KY,CALLOWAY,6,7,7,36.8,131,78.5,59,4,5.97,6.392,0.32588,-0.61747,-0.37285,-0.20582,-0.73966,1.03257,-0.58,3,21035,21,035
21037,21037,KY,CAMPBELL,6,0,1,32.1,131,76.2,63,14,4.94,6.203,-0.06293,-0.61747,-0.15924,-0.47965,0.77701,0.93247,0.39,4,21037,21,037
21039,21039,KY,CARLISLE,6,9,9,36.3,131,78.7,59,4,3.28,5.793,0.28452,-0.61747,-0.46969,-0.20582,-0.73966,0.71559,-1.03,3,21039,21,039
21041,21041,KY,CARROLL,6,6,4,33.7,131,77.4,63,14,5.23,6.26,0.06943,-0.61747,-0.34409,-0.47965,0.77701,0.96244,0.37,4,21041,21,041
21043,21043,KY,CARTER,6,2,2,34.6,125,75.1,66,19,0.38,3.627,0.14388,-0.79812,0.35185,-0.68502,1.53535,-0.43103,0.12,4,21043,21,043
21045,21045,KY,CASEY,6,9,9,34.9,128,76.9,60,14,0.03,0.99,0.1687,-0.7078,-0.10629,-0.27427,0.77701,-1.82681,-1.97,3,21045,21,045
21047,21047,KY,CHRISTIAN,6,3,2,35.1,131,77.8,59,14,0.37,3.615,0.18525,-0.61747,-0.33106,-0.20582,0.77701,-0.43745,-0.63,3,21047,21,047
21049,21049,KY,CLARK,6,2,2,34.9,131,76.0,63,14,0.33,3.506,0.1687,-0.61747,0.1357,-0.47965,0.77701,-0.49524,-0.51,3,21049,21,049
21051,21051,KY,CLAY,6,9,9,36.0,125,75.5,66,19,0.01,0.396,0.2597,-0.79812,0.36488,-0.68502,1.53535,-2.14139,-1.46,3,21051,21,051
21053,21053,KY,CLINTON,6,9,9,35.6,128,78.1,60,15,3.94,5.975,0.22661,-0.7078,-0.36866,-0.27427,0.92868,0.81193,0.62,4,21053,21,053
21055,21055,KY,CRITTENDEN,6,7,8,35.9,131,77.9,59,14,2.37,5.47,0.25143,-0.61747,-0.28904,-0.20582,0.77701,0.54452,0.46,4,21055,21,055
21057,21057,KY,CUMBERLAND,6,9,9,37.3,128,77.3,60,15,1.62,5.086,0.36724,-0.7078,-0.00713,-0.27427,0.92868,0.3414,0.65,4,21057,21,057
21059,21059,KY,DAVIESS,6,3,2,34.9,131,78.2,59,4,2.91,5.674,0.1687,-0.61747,-0.45584,-0.20582,-0.73966,0.65246,-1.2,3,21059,21,059
21061,21061,KY,EDMONSON,6,9,9,35.1,128,75.6,60,14,1.75,5.165,0.18525,-0.7078,0.26048,-0.27427,0.77701,0.38285,0.62,4,21061,21,061
21063,21063,KY,ELLIOTT,6,8,6,34.6,125,75.1,66,19,0.52,3.957,0.14388,-0.79812,0.35185,-0.68502,1.53535,-0.25652,0.29,4,21063,21,063
21065,21065,KY,ESTILL,6,6,6,36.0,125,75.5,66,19,0.66,4.197,0.2597,-0.79812,0.36488,-0.68502,1.53535,-0.12945,0.55,4,21065,21,065
21067,21067,KY,FAYETTE,6,2,2,32.9,131,76.2,63,4,0.35,3.566,0.00325,-0.61747,-0.09034,-0.47965,-0.73966,-0.46343,-2.39,2,21067,21,067
21069,21069,KY,FLEMING,6,7,8,34.6,131,75.1,63,14,0.12,2.481,0.14388,-0.61747,0.35185,-0.47965,0.77701,-1.03792,-0.86,3,21069,21,069
21071,21071,KY,FLOYD,6,7,8,38.1,125,77.1,66,19,0.29,3.379,0.43342,-0.79812,0.11555,-0.68502,1.53535,-0.56258,0.04,3,21071,21,071
21073,21073,KY,FRANKLIN,6,4,5,33.4,131,76.1,63,14,0.78,4.354,0.04461,-0.61747,-0.02039,-0.47965,0.77701,-0.04632,-0.34,3,21073,21,073
21075,21075,KY,FULTON,6,7,8,35.9,131,78.4,59,4,9.37,6.843,0.25143,-0.61747,-0.42348,-0.20582,-0.73966,1.271,-0.46,3,21075,21,075
21077,21077,KY,GALLATIN,6,1,1,33.0,131,76.1,63,14,5.58,6.324,0.01152,-0.61747,-0.05484,-0.47965,0.77701,0.99661,0.63,4,21077,21,077
21079,21079,KY,GARRARD,6,6,6,36.1,131,76.2,63,4,1.14,4.738,0.26797,-0.61747,0.18528,-0.47965,-0.73966,0.15676,-1.23,3,21079,21,079
21081,21081,KY,GRANT,6,1,1,31.8,131,75.6,63,14,0.33,3.496,-0.08775,-0.61747,-0.02376,-0.47965,0.77701,-0.50048,-0.93,3,21081,21,081
21083,21083,KY,GRAVES,6,7,8,36.6,131,78.2,59,4,0.15,2.714,0.30933,-0.61747,-0.30941,-0.20582,-0.73966,-0.91423,-2.48,2,21083,21,083
21085,21085,KY,GRAYSON,6,7,8,35.4,128,76.9,60,14,1.4,4.944,0.21006,-0.7078,-0.06323,-0.27427,0.77701,0.26611,0.21,4,21085,21,085
21087,21087,KY,GREEN,6,9,9,34.9,128,76.9,60,4,0.02,0.549,0.1687,-0.7078,-0.10629,-0.27427,-0.73966,-2.06049,-3.72,2,21087,21,087
21089,21089,KY,GREENUP,6,2,2,33.9,125,76.4,66,19,2.34,5.457,0.08598,-0.79812,-0.05799,-0.68502,1.53535,0.53759,0.62,4,21089,21,089
21091,21091,KY,HANCOCK,6,8,6,34.1,131,78.2,59,14,5.09,6.232,0.10252,-0.61747,-0.52474,-0.20582,0.77701,0.94777,0.48,4,21091,21,091
21093,21093,KY,HARDIN,6,4,5,33.2,128,75.8,60,14,0.3,3.391,0.02807,-0.7078,0.04305,-0.27427,0.77701,-0.55618,-0.69,3,21093,21,093
21095,21095,KY,HARLAN,6,7,8,34.4,125,73.0,66,20,0.17,2.813,0.12734,-0.79812,0.89927,-0.68502,1.68702,-0.86175,0.37,4,21095,21,095
21097,21097,KY,HARRISON,6,6,6,33.4,131,76.1,63,14,0.06,1.759,0.04461,-0.61747,-0.02039,-0.47965,0.77701,-1.41975,-1.72,3,21097,21,097
21099,21099,KY,HART,6,9,9,35.1,128,75.6,60,14,0.47,3.858,0.18525,-0.7078,0.26048,-0.27427,0.77701,-0.30877,-0.07,3,21099,21,099
21101,21101,KY,HENDERSON,6,2,2,34.6,131,77.6,59,4,5.8,6.363,0.14388,-0.61747,-0.32035,-0.20582,-0.73966,1.01735,-0.72,3,21101,21,101
21103,21103,KY,HENRY,6,8,6,32.8,131,75.7,63,14,0.61,4.119,-0.00502,-0.61747,0.03549,-0.47965,0.77701,-0.17079,-0.46,3,21103,21,103
21105,21105,KY,HICKMAN,6,9,9,36.6,131,78.2,59,4,3.35,5.815,0.30933,-0.61747,-0.30941,-0.20582,-0.73966,0.72701,-0.84,3,21105,21,105
21107,21107,KY,HOPKINS,6,7,7,35.9,131,77.9,59,14,0.66,4.196,0.25143,-0.61747,-0.28904,-0.20582,0.77701,-0.13011,-0.21,3,21107,21,107
21109,21109,KY,JACKSON,6,8,6,36.1,125,76.2,66,19,0.07,1.935,0.26797,-0.79812,0.18528,-0.68502,1.53535,-1.32671,-0.82,3,21109,21,109
21111,21111,KY,JEFFERSON,6,2,2,33.3,128,76.9,60,14,3.38,5.824,0.03634,-0.7078,-0.2441,-0.27427,0.77701,0.73203,0.32,4,21111,21,111
21113,21113,KY,JESSAMINE,6,2,2,32.9,131,76.2,63,4,0.75,4.311,0.00325,-0.61747,-0.09034,-0.47965,-0.73966,-0.06907,-1.99,3,21113,21,113
21115,21115,KY,JOHNSON,6,7,8,38.1,125,77.1,66,19,0.91,4.51,0.43342,-0.79812,0.11555,-0.68502,1.53535,0.0363,0.64,4,21115,21,115
21117,21117,KY,KENTON,6,0,1,32.1,131,76.2,63,5,1.45,4.98,-0.06293,-0.61747,-0.15924,-0.47965,-0.588,0.28511,-1.62,3,21117,21,117
21119,21119,KY,KNOTT,6,9,9,38.1,125,77.1,66,20,0.23,3.145,0.43342,-0.79812,0.11555,-0.68502,1.68702,-0.68607,0.07,4,21119,21,119
21121,21121,KY,KNOX,6,7,8,37.8,125,76.0,66,19,0.01,0.031,0.40861,-0.79812,0.38548,-0.68502,1.53535,-2.33452,-1.49,3,21121,21,121
21123,21123,KY,LARUE,6,7,8,33.2,128,75.8,60,14,0.11,2.398,0.02807,-0.7078,0.04305,-0.27427,0.77701,-1.08193,-1.22,3,21123,21,123
21125,21125,KY,LAUREL,6,7,8,37.8,125,76.0,66,19,1.82,5.203,0.40861,-0.79812,0.38548,-0.68502,1.53535,0.40323,1.25,4,21125,21,125
21127,21127,KY,LAWRENCE,6,8,6,34.5,125,75.8,66,19,0.31,3.432,0.13561,-0.79812,0.15502,-0.68502,1.53535,-0.5343,-0.19,3,21127,21,127
21129,21129,KY,LEE,6,9,9,36.0,125,75.5,66,19,0.64,4.165,0.2597,-0.79812,0.36488,-0.68502,1.53535,-0.14639,0.53,4,21129,21,129
21131,21131,KY,LESLIE,6,9,9,36.0,125,75.5,66,20,0.08,2.099,0.2597,-0.79812,0.36488,-0.68502,1.68702,-1.23976,-0.41,3,21131,21,131
21133,21133,KY,LETCHER,6,7,8,34.4,125,73.0,66,20,0.02,0.725,0.12734,-0.79812,0.89927,-0.68502,1.68702,-1.96742,-0.74,3,21133,21,133
21135,21135,KY,LEWIS,6,8,6,32.4,125,74.8,66,19,2.26,5.422,-0.03811,-0.79812,0.24303,-0.68502,1.53535,0.51906,0.78,4,21135,21,135
21137,21137,KY,LINCOLN,6,7,8,36.1,131,76.2,63,14,0.06,1.83,0.26797,-0.61747,0.18528,-0.47965,0.77701,-1.38218,-1.25,3,21137,21,137
21139,21139,KY,LIVINGSTON,6,9,9,36.0,131,79.2,59,14,7.63,6.637,0.2597,-0.61747,-0.62997,-0.20582,0.77701,1.16231,0.75,4,21139,21,139
21141,21141,KY,LOGAN,6,7,8,35.6,131,77.8,59,14,0.25,3.231,0.22661,-0.61747,-0.28799,-0.20582,0.77701,-0.64066,-0.75,3,21141,21,141
21143,21143,KY,LYON,6,9,9,36.0,131,77.8,59,14,15.88,7.37,0.2597,-0.61747,-0.25354,-0.20582,0.77701,1.55024,1.51,4,21143,21,143
21145,21145,KY,MC CRACKEN,6,5,7,36.0,131,79.2,59,4,6.33,6.45,0.2597,-0.61747,-0.62997,-0.20582,-0.73966,1.06313,-0.87,3,21145,21,145
21147,21147,KY,MC CREARY,6,9,9,37.8,125,76.0,66,19,0.68,4.223,0.40861,-0.79812,0.38548,-0.68502,1.53535,-0.11541,0.73,4,21147,21,147
21149,21149,KY,MC LEAN,6,8,6,35.4,131,77.0,59,4,0.73,4.296,0.21006,-0.61747,-0.09012,-0.20582,-0.73966,-0.07714,-1.52,3,21149,21,149
21151,21151,KY,MADISON,6,2,2,36.1,131,76.2,63,14,0.55,4.0,0.26797,-0.61747,0.18528,-0.47965,0.77701,-0.23355,-0.1,3,21151,21,151
21153,21153,KY,MAGOFFIN,6,9,9,36.0,125,75.5,66,19,0.0,0.0,0.2597,-0.79812,0.36488,-0.68502,1.53535,-2.35103,-1.67,3,21153,21,153
21155,21155,KY,MARION,6,7,8,33.8,128,75.4,60,14,0.06,1.801,0.0777,-0.7078,0.20228,-0.27427,0.77701,-1.39785,-1.32,3,21155,21,155
21157,21157,KY,MARSHALL,6,7,8,36.6,131,78.2,59,4,10.4,6.947,0.30933,-0.61747,-0.30941,-0.20582,-0.73966,1.32652,-0.24,3,21157,21,157
21159,21159,KY,MARTIN,6,9,9,38.1,125,77.1,66,19,0.05,1.561,0.43342,-0.79812,0.11555,-0.68502,1.53535,-1.52452,-0.92,3,21159,21,159
21161,21161,KY,MASON,6,6,4,32.4,131,74.8,63,14,2.23,5.405,-0.03811,-0.61747,0.24303,-0.47965,0.77701,0.51028,0.4,4,21161,21,161
21163,21163,KY,MEADE,6,6,5,34.6,128,76.8,60,14,4.85,6.183,0.14388,-0.7078,-0.10525,-0.27427,0.77701,0.92196,0.76,4,21163,21,163
21165,21165,KY,MENIFEE,6,9,9,34.9,125,76.0,66,19,1.03,4.638,0.1687,-0.79812,0.1357,-0.68502,1.53535,0.10426,0.46,4,21165,21,165
21167,21167,KY,MERCER,6,6,6,33.8,131,75.4,63,14,0.87,4.465,0.0777,-0.61747,0.20228,-0.47965,0.77701,0.01242,-0.03,3,21167,21,167
21169,21169,KY,METCALFE,6,9,9,35.1,128,75.6,60,4,0.02,0.878,0.18525,-0.7078,0.26048,-0.27427,-0.73966,-1.88636,-3.16,2,21169,21,169
21171,21171,KY,MONROE,6,7,8,37.3,128,77.3,60,15,0.39,3.667,0.36724,-0.7078,-0.00713,-0.27427,0.92868,-0.40984,-0.1,3,21171,21,171
21173,21173,KY,MONTGOMERY,6,6,6,34.9,131,76.0,63,14,0.11,2.357,0.1687,-0.61747,0.1357,-0.47965,0.77701,-1.10322,-1.12,3,21173,21,173
21175,21175,KY,MORGAN,6,9,9,34.6,125,75.1,66,19,0.64,4.152,0.14388,-0.79812,0.35185,-0.68502,1.53535,-0.15304,0.39,4,21175,21,175
21177,21177,KY,MUHLENBERG,6,7,8,35.9,131,77.1,59,14,0.99,4.592,0.25143,-0.61747,-0.07394,-0.20582,0.77701,0.07948,0.21,4,21177,21,177
21179,21179,KY,NELSON,6,6,6,33.2,128,75.8,60,14,0.33,3.511,0.02807,-0.7078,0.04305,-0.27427,0.77701,-0.4925,-0.63,3,21179,21,179
21181,21181,KY,NICHOLAS,6,8,6,32.9,131,76.2,63,14,0.12,2.501,0.00325,-0.61747,-0.09034,-0.47965,0.77701,-1.02729,-1.43,3,21181,21,181
21183,21183,KY,OHIO,6,6,6,35.4,131,77.0,59,14,0.49,3.897,0.21006,-0.61747,-0.09012,-0.20582,0.77701,-0.28806,-0.21,3,21183,21,183
21185,21185,KY,OLDHAM,6,2,2,33.2,131,75.3,63,4,3.74,5.925,0.02807,-0.61747,0.17749,-0.47965,-0.73966,0.78554,-0.85,3,21185,21,185
21187,21187,KY,OWEN,6,8,6,31.8,131,75.6,63,14,0.57,4.039,-0.08775,-0.61747,-0.02376,-0.47965,0.77701,-0.2132,-0.64,3,21187,21,187
21189,21189,KY,OWSLEY,6,9,9,36.0,125,75.5,66,19,0.0,0.0,0.2597,-0.79812,0.36488,-0.68502,1.53535,-2.35103,-1.67,3,21189,21,189
21191,21191,KY,PENDLETON,6,1,1,31.8,131,75.6,63,14,0.47,3.856,-0.08775,-0.61747,-0.02376,-0.47965,0.77701,-0.30997,-0.74,3,21191,21,191
21193,21193,KY,PERRY,6,7,8,38.1,125,77.1,66,20,0.14,2.66,0.43342,-0.79812,0.11555,-0.68502,1.68702,-0.94282,-0.19,3,21193,21,193
21195,21195,KY,PIKE,6,7,8,38.1,125,77.1,66,20,0.15,2.688,0.43342,-0.79812,0.11555,-0.68502,1.68702,-0.92809,-0.18,3,21195,21,195
21197,21197,KY,POWELL,6,6,6,34.9,125,76.0,66,19,0.04,1.357,0.1687,-0.79812,0.1357,-0.68502,1.53535,-1.63274,-1.28,3,21197,21,197
21199,21199,KY,PULASKI,6,7,7,37.8,125,76.0,66,14,2.28,5.43,0.40861,-0.79812,0.38548,-0.68502,0.77701,0.52337,0.61,4,21199,21,199
21201,21201,KY,ROBERTSON,6,9,9,33.4,131,76.1,63,14,0.04,1.385,0.04461,-0.61747,-0.02039,-0.47965,0.77701,-1.61779,-1.91,3,21201,21,201
21203,21203,KY,ROCKCASTLE,6,6,6,36.1,125,76.2,66,19,0.17,2.832,0.26797,-0.79812,0.18528,-0.68502,1.53535,-0.85201,-0.35,3,21203,21,203
21205,21205,KY,ROWAN,6,7,8,34.6,125,75.1,66,19,1.9,5.245,0.14388,-0.79812,0.35185,-0.68502,1.53535,0.42554,0.97,4,21205,21,205
21207,21207,KY,RUSSELL,6,9,9,34.9,128,76.9,60,15,10.36,6.943,0.1687,-0.7078,-0.10629,-0.27427,0.92868,1.32403,1.33,4,21207,21,207
21209,21209,KY,SCOTT,6,2,2,33.4,131,76.1,63,14,0.04,1.437,0.04461,-0.61747,-0.02039,-0.47965,0.77701,-1.59063,-1.89,3,21209,21,209
21211,21211,KY,SHELBY,6,6,6,32.8,131,75.7,63,14,0.38,3.641,-0.00502,-0.61747,0.03549,-0.47965,0.77701,-0.4239,-0.71,3,21211,21,211
21213,21213,KY,SIMPSON,6,6,6,35.6,131,77.8,59,4,0.0,0.0,0.22661,-0.61747,-0.28799,-0.20582,-0.73966,-2.35103,-3.98,2,21213,21,213
21215,21215,KY,SPENCER,6,8,6,32.8,131,75.7,63,14,3.07,5.727,-0.00502,-0.61747,0.03549,-0.47965,0.77701,0.68055,0.39,4,21215,21,215
21217,21217,KY,TAYLOR,6,7,8,34.9,128,76.9,60,14,2.61,5.563,0.1687,-0.7078,-0.10629,-0.27427,0.77701,0.59367,0.45,4,21217,21,217
21219,21219,KY,TODD,6,8,6,35.6,131,77.8,59,14,0.16,2.8,0.22661,-0.61747,-0.28799,-0.20582,0.77701,-0.86884,-0.98,3,21219,21,219
21221,21221,KY,TRIGG,6,8,6,35.1,131,77.8,59,14,7.85,6.665,0.18525,-0.61747,-0.33106,-0.20582,0.77701,1.17728,0.99,4,21221,21,221
21223,21223,KY,TRIMBLE,6,8,6,33.7,131,77.4,63,14,4.72,6.158,0.06943,-0.61747,-0.34409,-0.47965,0.77701,0.9085,0.31,4,21223,21,223
21225,21225,KY,UNION,6,6,6,34.6,131,77.6,59,14,5.04,6.223,0.14388,-0.61747,-0.32035,-0.20582,0.77701,0.9432,0.72,4,21225,21,225
21227,21227,KY,WARREN,6,5,7,35.6,128,78.1,60,14,0.45,3.813,0.22661,-0.7078,-0.36866,-0.27427,0.77701,-0.33274,-0.68,3,21227,21,227
21229,21229,KY,WASHINGTON,6,7,8,33.8,131,75.4,63,14,0.31,3.429,0.0777,-0.61747,0.20228,-0.47965,0.77701,-0.53599,-0.58,3,21229,21,229
21231,21231,KY,WAYNE,6,7,8,31.8,125,75.6,66,19,5.12,6.239,-0.08775,-0.79812,-0.02376,-0.68502,1.53535,0.95134,0.89,4,21231,21,231
21233,21233,KY,WEBSTER,6,6,6,34.6,131,77.6,59,4,0.29,3.374,0.14388,-0.61747,-0.32035,-0.20582,-0.73966,-0.56508,-2.3,2,21233,21,233
21235,21235,KY,WHITLEY,6,7,8,37.8,125,76.0,66,20,1.12,4.719,0.40861,-0.79812,0.38548,-0.68502,1.68702,0.1471,1.15,4,21235,21,235
21237,21237,KY,WOLFE,6,9,9,36.0,125,75.5,66,19,0.04,1.278,0.2597,-0.79812,0.36488,-0.68502,1.53535,-1.67454,-1.0,3,21237,21,237
21239,21239,KY,WOODFORD,6,2,2,32.9,131,76.2,63,4,0.68,4.215,0.00325,-0.61747,-0.09034,-0.47965,-0.73966,-0.11975,-2.04,3,21239,21,239
24001,24001,MD,ALLEGANY,5,3,2,29.0,137,70.5,60,16,1.02,4.629,-0.31938,-0.43682,1.10636,-0.27427,1.08035,0.09916,1.26,4,24001,24,001
24003,24003,MD,ANNE ARUNDEL,5,0,1,33.9,149,75.5,65,4,29.25,7.981,0.08598,-0.07551,0.18401,-0.61656,-0.73966,1.87362,0.71,4,24003,24,003
24005,24005,MD,BALTIMORE,5,0,1,36.1,146,79.4,65,5,12.24,7.11,0.26797,-0.16583,-0.67514,-0.61656,-0.588,1.41254,-0.37,3,24005,24,005
24009,24009,MD,CALVERT,5,1,1,35.9,158,76.7,72,4,37.65,8.233,0.25143,0.19547,0.03361,-1.09576,-0.73966,2.00724,0.65,4,24009,24,009
24011,24011,MD,CAROLINE,5,6,4,34.9,158,77.1,72,1,1.82,5.202,0.1687,0.19547,-0.16007,-1.09576,-1.19466,0.40237,-1.68,3,24011,24,011
24013,24013,MD,CARROLL,5,1,1,31.4,146,74.5,65,5,0.72,4.28,-0.12084,-0.16583,0.23756,-0.61656,-0.588,-0.08519,-1.34,3,24013,24,013
24015,24015,MD,CECIL,5,2,2,32.6,146,76.1,65,5,16.69,7.42,-0.02157,-0.16583,-0.08929,-0.61656,-0.588,1.57655,0.1,4,24015,24,015
24017,24017,MD,CHARLES,5,1,1,35.7,158,76.4,72,4,28.32,7.949,0.23488,0.19547,0.09705,-1.09576,-0.73966,1.85658,0.55,4,24017,24,017
24019,24019,MD,DORCHESTER,5,7,7,35.8,158,76.9,72,1,43.28,8.373,0.24315,0.19547,-0.02878,-1.09576,-1.19466,2.08102,0.2,4,24019,24,019
24021,24021,MD,FREDERICK,5,1,1,31.7,146,75.4,65,16,0.67,4.2,-0.09602,-0.16583,0.02141,-0.61656,1.08035,-0.12788,0.1,4,24021,24,021
24023,24023,MD,GARRETT,5,8,6,27.5,112,67.4,72,16,1.21,4.795,-0.44347,-1.18954,1.81069,-1.09576,1.08035,0.18701,0.35,4,24023,24,023
24025,24025,MD,HARFORD,5,0,1,30.9,146,75.2,65,5,16.4,7.402,-0.1622,-0.16583,0.00628,-0.61656,-0.588,1.56729,0.04,3,24025,24,025
24027,24027,MD,HOWARD,5,0,1,32.3,146,74.8,65,5,0.54,3.997,-0.04639,-0.16583,0.23441,-0.61656,-0.588,-0.23535,-1.42,3,24027,24,027
24029,24029,MD,KENT,5,6,4,34.1,146,77.3,65,1,32.55,8.088,0.10252,-0.16583,-0.28275,-0.61656,-1.19466,1.93032,-0.23,3,24029,24,029
24031,24031,MD,MONTGOMERY,5,0,1,33.9,146,75.5,65,5,2.3,5.439,0.08598,-0.16583,0.18401,-0.61656,-0.588,0.52788,-0.57,3,24031,24,031
24033,24033,MD,PRINCE GEORG,5,0,1,34.1,149,75.8,65,4,2.61,5.563,0.10252,-0.07551,0.12057,-0.61656,-0.73966,0.59389,-0.61,3,24033,24,033
24035,24035,MD,QUEEN ANNES,5,1,1,33.8,146,76.2,65,1,26.99,7.901,0.0777,-0.16583,-0.01282,-0.61656,-1.19466,1.83106,-0.08,3,24035,24,035
24037,24037,MD,ST. MARYS,5,4,4,37.3,158,78.7,72,4,52.74,8.571,0.36724,0.19547,-0.38356,-1.09576,-0.73966,2.18575,0.53,4,24037,24,037
