county_fips,county_name,year,proprietor_income,unit,unit_mult
21101,"Henderson, KY",2022,202985,Thousands of dollars,3
21103,"Henry, KY",2022,44111,Thousands of dollars,3
21105,"Hickman, KY",2022,9815,Thousands of dollars,3
21107,"Hopkins, KY",2022,85735,Thousands of dollars,3
21109,"Jackson, KY",2022,16196,Thousands of dollars,3
21111,"Jefferson, KY",2022,3447419,Thousands of dollars,3
21113,"Jessamine, KY",2022,249903,Thousands of dollars,3
21115,"Johnson, KY",2022,25577,Thousands of dollars,3
21117,"Kenton, KY",2022,696317,Thousands of dollars,3
21119,"Knott, KY",2022,24791,Thousands of dollars,3
21121,"Knox, KY",2022,56953,Thousands of dollars,3
21123,"Larue, KY",2022,22753,Thousands of dollars,3
21125,"Laurel, KY",2022,171715,Thousands of dollars,3
21127,"Lawrence, KY",2022,24007,Thousands of dollars,3
21129,"Lee, KY",2022,10885,Thousands of dollars,3
21131,"Leslie, KY",2022,13815,Thousands of dollars,3
21133,"Letcher, KY",2022,29568,Thousands of dollars,3
21135,"Lewis, KY",2022,23979,Thousands of dollars,3
21137,"Lincoln, KY",2022,55661,Thousands of dollars,3
21139,"Livingston, KY",2022,11704,Thousands of dollars,3
21141,"Logan, KY",2022,111944,Thousands of dollars,3
21143,"Lyon, KY",2022,24784,Thousands of dollars,3
21145,"McCracken, KY",2022,669612,Thousands of dollars,3
21147,"McCreary, KY",2022,18725,Thousands of dollars,3
21149,"McLean, KY",2022,17431,Thousands of dollars,3
21151,"Madison, KY",2022,181456,Thousands of dollars,3
21153,"Magoffin, KY",2022,16747,Thousands of dollars,3
21155,"Marion, KY",2022,47436,Thousands of dollars,3
21157,"Marshall, KY",2022,72121,Thousands of dollars,3
21159,"Martin, KY",2022,5484,Thousands of dollars,3
21161,"Mason, KY",2022,50974,Thousands of dollars,3
21163,"Meade, KY",2022,60642,Thousands of dollars,3
21165,"Menifee, KY",2022,9242,Thousands of dollars,3
21167,"Mercer, KY",2022,76811,Thousands of dollars,3
21169,"Metcalfe, KY",2022,19673,Thousands of dollars,3
21171,"Monroe, KY",2022,37011,Thousands of dollars,3
21173,"Montgomery, KY",2022,63682,Thousands of dollars,3
21175,"Morgan, KY",2022,30529,Thousands of dollars,3
21177,"Muhlenberg, KY",2022,32924,Thousands of dollars,3
21179,"Nelson, KY",2022,151679,Thousands of dollars,3
21181,"Nicholas, KY",2022,16191,Thousands of dollars,3
21183,"Ohio, KY",2022,41875,Thousands of dollars,3
21185,"Oldham, KY",2022,336093,Thousands of dollars,3
21187,"Owen, KY",2022,17416,Thousands of dollars,3
21189,"Owsley, KY",2022,5593,Thousands of dollars,3
21191,"Pendleton, KY",2022,34897,Thousands of dollars,3
21193,"Perry, KY",2022,56011,Thousands of dollars,3
21195,"Pike, KY",2022,84698,Thousands of dollars,3
21197,"Powell, KY",2022,28105,Thousands of dollars,3
21199,"Pulaski, KY",2022,189713,Thousands of dollars,3
21201,"Robertson, KY",2022,7552,Thousands of dollars,3
21203,"Rockcastle, KY",2022,18674,Thousands of dollars,3
21205,"Rowan, KY",2022,35682,Thousands of dollars,3
21207,"Russell, KY",2022,342423,Thousands of dollars,3
21209,"Scott, KY",2022,153834,Thousands of dollars,3
21211,"Shelby, KY",2022,186893,Thousands of dollars,3
21213,"Simpson, KY",2022,78463,Thousands of dollars,3
21215,"Spencer, KY",2022,42979,Thousands of dollars,3
21217,"Taylor, KY",2022,50871,Thousands of dollars,3
21219,"Todd, KY",2022,93293,Thousands of dollars,3
21221,"Trigg, KY",2022,51036,Thousands of dollars,3
21223,"Trimble, KY",2022,13820,Thousands of dollars,3
21225,"Union, KY",2022,56914,Thousands of dollars,3
21227,"Warren, KY",2022,443479,Thousands of dollars,3
21229,"Washington, KY",2022,34301,Thousands of dollars,3
21231,"Wayne, KY",2022,33091,Thousands of dollars,3
21233,"Webster, KY",2022,42287,Thousands of dollars,3
21235,"Whitley, KY",2022,78789,Thousands of dollars,3
21237,"Wolfe, KY",2022,10481,Thousands of dollars,3
21239,"Woodford, KY",2022,108964,Thousands of dollars,3
24001,"Allegany, MD",2022,122186,Thousands of dollars,3
24003,"Anne Arundel, MD",2022,2800559,Thousands of dollars,3
24005,"Baltimore, MD",2022,4832466,Thousands of dollars,3
24009,"Calvert, MD",2022,232296,Thousands of dollars,3
24011,"Caroline, MD",2022,107635,Thousands of dollars,3
24013,"Carroll, MD",2022,598675,Thousands of dollars,3
24015,"Cecil, MD",2022,230312,Thousands of dollars,3
24017,"Charles, MD",2022,199662,Thousands of dollars,3
24019,"Dorchester, MD",2022,102162,Thousands of dollars,3
24021,"Frederick, MD",2022,1120537,Thousands of dollars,3
24023,"Garrett, MD",2022,138507,Thousands of dollars,3
24025,"Harford, MD",2022,704471,Thousands of dollars,3
24027,"Howard, MD",2022,1853310,Thousands of dollars,3
24029,"Kent, MD",2022,110728,Thousands of dollars,3
24031,"Montgomery, MD",2022,7136313,Thousands of dollars,3
24033,"Prince George's, MD",2022,1880006,Thousands of dollars,3
24035,"Queen Anne's, MD",2022,287048,Thousands of dollars,3
24037,"St. Mary's, MD",2022,262806,Thousands of dollars,3
24039,"Somerset, MD",2022,27794,Thousands of dollars,3
24041,"Talbot, MD",2022,229593,Thousands of dollars,3
24043,"Washington, MD",2022,524636,Thousands of dollars,3
24045,"Wicomico, MD",2022,319782,Thousands of dollars,3
24047,"Worcester, MD",2022,295230,Thousands of dollars,3
24510,"Baltimore (Independent City), MD",2022,3323903,Thousands of dollars,3
37001,"Alamance, NC",2022,543578,Thousands of dollars,3
37003,"Alexander, NC",2022,110512,Thousands of dollars,3
37005,"Alleghany, NC",2022,43409,Thousands of dollars,3
37007,"Anson, NC",2022,31528,Thousands of dollars,3
37009,"Ashe, NC",2022,92844,Thousands of dollars,3
37011,"Avery, NC",2022,68447,Thousands of dollars,3
37013,"Beaufort, NC",2022,125850,Thousands of dollars,3
37015,"Bertie, NC",2022,17839,Thousands of dollars,3
37017,"Bladen, NC",2022,63291,Thousands of dollars,3
37019,"Brunswick, NC",2022,622360,Thousands of dollars,3
37021,"Buncombe, NC",2022,1487085,Thousands of dollars,3
37023,"Burke, NC",2022,213307,Thousands of dollars,3
37025,"Cabarrus, NC",2022,748322,Thousands of dollars,3
37027,"Caldwell, NC",2022,155061,Thousands of dollars,3
37029,"Camden, NC",2022,28424,Thousands of dollars,3
37031,"Carteret, NC",2022,325954,Thousands of dollars,3
37033,"Caswell, NC",2022,31000,Thousands of dollars,3
37035,"Catawba, NC",2022,497061,Thousands of dollars,3
37037,"Chatham, NC",2022,302252,Thousands of dollars,3
37039,"Cherokee, NC",2022,71001,Thousands of dollars,3
37041,"Chowan, NC",2022,57091,Thousands of dollars,3
37043,"Clay, NC",2022,34389,Thousands of dollars,3
37045,"Cleveland, NC",2022,229698,Thousands of dollars,3
37047,"Columbus, NC",2022,75464,Thousands of dollars,3
37049,"Craven, NC",2022,295338,Thousands of dollars,3
37051,"Cumberland, NC",2022,581089,Thousands of dollars,3
37053,"Currituck, NC",2022,130966,Thousands of dollars,3
37055,"Dare, NC",2022,438415,Thousands of dollars,3
37057,"Davidson, NC",2022,514276,Thousands of dollars,3
37059,"Davie, NC",2022,129027,Thousands of dollars,3
37061,"Duplin, NC",2022,118265,Thousands of dollars,3
37063,"Durham, NC",2022,1042260,Thousands of dollars,3
37065,"Edgecombe, NC",2022,44918,Thousands of dollars,3
37067,"Forsyth, NC",2022,1572907,Thousands of dollars,3
37069,"Franklin, NC",2022,173490,Thousands of dollars,3
37071,"Gaston, NC",2022,588385,Thousands of dollars,3
37073,"Gates, NC",2022,9835,Thousands of dollars,3
37075,"Graham, NC",2022,19756,Thousands of dollars,3
37077,"Granville, NC",2022,193870,Thousands of dollars,3
37079,"Greene, NC",2022,27407,Thousands of dollars,3
37081,"Guilford, NC",2022,2650936,Thousands of dollars,3
37083,"Halifax, NC",2022,72630,Thousands of dollars,3
37085,"Harnett, NC",2022,332639,Thousands of dollars,3
37087,"Haywood, NC",2022,223284,Thousands of dollars,3
37089,"Henderson, NC",2022,456481,Thousands of dollars,3
37091,"Hertford, NC",2022,22841,Thousands of dollars,3
37093,"Hoke, NC",2022,47791,Thousands of dollars,3
37095,"Hyde, NC",2022,24832,Thousands of dollars,3
37097,"Iredell, NC",2022,870661,Thousands of dollars,3
37099,"Jackson, NC",2022,134491,Thousands of dollars,3
37101,"Johnston, NC",2022,905053,Thousands of dollars,3
37103,"Jones, NC",2022,18119,Thousands of dollars,3
37105,"Lee, NC",2022,125685,Thousands of dollars,3
37107,"Lenoir, NC",2022,199384,Thousands of dollars,3
37109,"Lincoln, NC",2022,259682,Thousands of dollars,3
37111,"McDowell, NC",2022,78885,Thousands of dollars,3
37113,"Macon, NC",2022,142109,Thousands of dollars,3
37115,"Madison, NC",2022,79669,Thousands of dollars,3
37117,"Martin, NC",2022,25474,Thousands of dollars,3
37119,"Mecklenburg, NC",2022,10750375,Thousands of dollars,3
37121,"Mitchell, NC",2022,32967,Thousands of dollars,3
37123,"Montgomery, NC",2022,48044,Thousands of dollars,3
37125,"Moore, NC",2022,533674,Thousands of dollars,3
37127,"Nash, NC",2022,277432,Thousands of dollars,3
37129,"New Hanover, NC",2022,1213699,Thousands of dollars,3
37131,"Northampton, NC",2022,26797,Thousands of dollars,3
37133,"Onslow, NC",2022,435603,Thousands of dollars,3
37135,"Orange, NC",2022,651915,Thousands of dollars,3
37137,"Pamlico, NC",2022,38300,Thousands of dollars,3
37139,"Pasquotank, NC",2022,115331,Thousands of dollars,3
37141,"Pender, NC",2022,186468,Thousands of dollars,3
37143,"Perquimans, NC",2022,34995,Thousands of dollars,3
37145,"Person, NC",2022,68907,Thousands of dollars,3
37147,"Pitt, NC",2022,714895,Thousands of dollars,3
37149,"Polk, NC",2022,108498,Thousands of dollars,3
37151,"Randolph, NC",2022,466014,Thousands of dollars,3
37153,"Richmond, NC",2022,68072,Thousands of dollars,3
37155,"Robeson, NC",2022,247387,Thousands of dollars,3
37157,"Rockingham, NC",2022,197723,Thousands of dollars,3
37159,"Rowan, NC",2022,407372,Thousands of dollars,3
37161,"Rutherford, NC",2022,124661,Thousands of dollars,3
37163,"Sampson, NC",2022,131444,Thousands of dollars,3
37165,"Scotland, NC",2022,48066,Thousands of dollars,3
37167,"Stanly, NC",2022,180515,Thousands of dollars,3
37169,"Stokes, NC",2022,75452,Thousands of dollars,3
37171,"Surry, NC",2022,250296,Thousands of dollars,3
37173,"Swain, NC",2022,42710,Thousands of dollars,3
37175,"Transylvania, NC",2022,157134,Thousands of dollars,3
37177,"Tyrrell, NC",2022,6885,Thousands of dollars,3
37179,"Union, NC",2022,1351680,Thousands of dollars,3
37181,"Vance, NC",2022,80079,Thousands of dollars,3
37183,"Wake, NC",2022,6481493,Thousands of dollars,3
37185,"Warren, NC",2022,26420,Thousands of dollars,3
37187,"Washington, NC",2022,18622,Thousands of dollars,3
37189,"Watauga, NC",2022,279616,Thousands of dollars,3
37191,"Wayne, NC",2022,325447,Thousands of dollars,3
37193,"Wilkes, NC",2022,223725,Thousands of dollars,3
37195,"Wilson, NC",2022,209272,Thousands of dollars,3
37197,"Yadkin, NC",2022,91621,Thousands of dollars,3
37199,"Yancey, NC",2022,53433,Thousands of dollars,3
42001,"Adams, PA",2022,383494,Thousands of dollars,3
42003,"Allegheny, PA",2022,7863358,Thousands of dollars,3
42005,"Armstrong, PA",2022,605132,Thousands of dollars,3
42007,"Beaver, PA",2022,418369,Thousands of dollars,3
42009,"Bedford, PA",2022,250918,Thousands of dollars,3
42011,"Berks, PA",2022,1882133,Thousands of dollars,3
42013,"Blair, PA",2022,498889,Thousands of dollars,3
42015,"Bradford, PA",2022,171498,Thousands of dollars,3
42017,"Bucks, PA",2022,4069169,Thousands of dollars,3
42019,"Butler, PA",2022,988903,Thousands of dollars,3
42021,"Cambria, PA",2022,275928,Thousands of dollars,3
42023,"Cameron, PA",2022,10377,Thousands of dollars,3
42025,"Carbon, PA",2022,612469,Thousands of dollars,3
42027,"Centre, PA",2022,679323,Thousands of dollars,3
42029,"Chester, PA",2022,5173496,Thousands of dollars,3
42031,"Clarion, PA",2022,161735,Thousands of dollars,3
42033,"Clearfield, PA",2022,558356,Thousands of dollars,3
42035,"Clinton, PA",2022,122866,Thousands of dollars,3
42037,"Columbia, PA",2022,197285,Thousands of dollars,3
42039,"Crawford, PA",2022,398513,Thousands of dollars,3
42041,"Cumberland, PA",2022,1807845,Thousands of dollars,3
42043,"Dauphin, PA",2022,1110572,Thousands of dollars,3
42045,"Delaware, PA",2022,3322412,Thousands of dollars,3
42047,"Elk, PA",2022,67334,Thousands of dollars,3
42049,"Erie, PA",2022,848436,Thousands of dollars,3
42051,"Fayette, PA",2022,262380,Thousands of dollars,3
42053,"Forest, PA",2022,9365,Thousands of dollars,3
42055,"Franklin, PA",2022,595121,Thousands of dollars,3
42057,"Fulton, PA",2022,44721,Thousands of dollars,3
42059,"Greene, PA",2022,80632,Thousands of dollars,3
42061,"Huntingdon, PA",2022,150783,Thousands of dollars,3
42063,"Indiana, PA",2022,269138,Thousands of dollars,3
42065,"Jefferson, PA",2022,166112,Thousands of dollars,3
42067,"Juniata, PA",2022,285366,Thousands of dollars,3
42069,"Lackawanna, PA",2022,811104,Thousands of dollars,3
42071,"Lancaster, PA",2022,5127966,Thousands of dollars,3
42073,"Lawrence, PA",2022,250041,Thousands of dollars,3
42075,"Lebanon, PA",2022,614637,Thousands of dollars,3
42077,"Lehigh, PA",2022,1618481,Thousands of dollars,3
42079,"Luzerne, PA",2022,815473,Thousands of dollars,3
42081,"Lycoming, PA",2022,340091,Thousands of dollars,3
42083,"McKean, PA",2022,136777,Thousands of dollars,3
42085,"Mercer, PA",2022,400251,Thousands of dollars,3
42087,"Mifflin, PA",2022,253885,Thousands of dollars,3
42089,"Monroe, PA",2022,610147,Thousands of dollars,3
42091,"Montgomery, PA",2022,3462149,Thousands of dollars,3
42093,"Montour, PA",2022,67135,Thousands of dollars,3
42095,"Northampton, PA",2022,1528236,Thousands of dollars,3
42097,"Northumberland, PA",2022,189379,Thousands of dollars,3
42099,"Perry, PA",2022,262614,Thousands of dollars,3
42101,"Philadelphia, PA",2022,10937396,Thousands of dollars,3
42103,"Pike, PA",2022,202370,Thousands of dollars,3
42105,"Potter, PA",2022,61141,Thousands of dollars,3
42107,"Schuylkill, PA",2022,478440,Thousands of dollars,3
42109,"Snyder, PA",2022,196322,Thousands of dollars,3
42111,"Somerset, PA",2022,201925,Thousands of dollars,3
42113,"Sullivan, PA",2022,24804,Thousands of dollars,3
42115,"Susquehanna, PA",2022,171060,Thousands of dollars,3
42117,"Tioga, PA",2022,119476,Thousands of dollars,3
42119,"Union, PA",2022,171940,Thousands of dollars,3
42121,"Venango, PA",2022,130748,Thousands of dollars,3
42123,"Warren, PA",2022,124887,Thousands of dollars,3
42125,"Washington, PA",2022,2207159,Thousands of dollars,3
42127,"Wayne, PA",2022,241192,Thousands of dollars,3
42129,"Westmoreland, PA",2022,1292962,Thousands of dollars,3
42131,"Wyoming, PA",2022,90539,Thousands of dollars,3
42133,"York, PA",2022,1378224,Thousands of dollars,3
45001,"Abbeville, SC",2022,56180,Thousands of dollars,3
45003,"Aiken, SC",2022,473142,Thousands of dollars,3
45005,"Allendale, SC",2022,9431,Thousands of dollars,3
45007,"Anderson, SC",2022,503839,Thousands of dollars,3
45009,"Bamberg, SC",2022,25911,Thousands of dollars,3
