NAME,households_with_children,total_households,state,county,year,fips
"Wirt County, West Virginia",644,2427,54,105,2017,54105
"Wood County, West Virginia",8808,36110,54,107,2017,54107
"Clay County, West Virginia",716,3365,54,015,2017,54015
"Gilmer County, West Virginia",540,2703,54,021,2017,54021
"Mason County, West Virginia",2743,11079,54,053,2017,54053
"Monongalia County, West Virginia",8493,38410,54,061,2017,54061
"Monroe County, West Virginia",1380,5815,54,063,2017,54063
"Pleasants County, West Virginia",893,2868,54,073,2017,54073
"Wetzel County, West Virginia",1120,5979,54,103,2017,54103
"Cabell County, West Virginia",8985,40239,54,011,2017,54011
"Jefferson County, West Virginia",6219,20808,54,037,2017,54037
"Kanawha County, West Virginia",19069,80267,54,039,2017,54039
"Logan County, West Virginia",3437,13978,54,045,2017,54045
"Pendleton County, West Virginia",653,3032,54,071,2017,54071
"Preston County, West Virginia",2904,12420,54,077,2017,54077
"Harrison County, West Virginia",6828,27542,54,033,2017,54033
"Ohio County, West Virginia",3492,17846,54,069,2017,54069
"Ritchie County, West Virginia",845,3825,54,085,2017,54085
"Calhoun County, West Virginia",613,2808,54,013,2017,54013
"Morgan County, West Virginia",1449,7118,54,065,2017,54065
"Lincoln County, West Virginia",1826,8046,54,043,2017,54043
"Raleigh County, West Virginia",7923,31069,54,081,2017,54081
"Braxton County, West Virginia",1135,5498,54,007,2017,54007
"Putnam County, West Virginia",6580,21734,54,079,2017,54079
"Barbour County, West Virginia",1388,6293,54,001,2017,54001
"Boone County, West Virginia",2332,9298,54,005,2017,54005
"McDowell County, West Virginia",1616,7702,54,047,2017,54047
"Wayne County, West Virginia",3949,16305,54,099,2017,54099
"Wyoming County, West Virginia",2408,9169,54,109,2017,54109
"Jackson County, West Virginia",2387,11149,54,035,2017,54035
"Mercer County, West Virginia",6371,25019,54,055,2017,54055
"Upshur County, West Virginia",2271,9341,54,097,2017,54097
"Webster County, West Virginia",755,3690,54,101,2017,54101
"Berkeley County, West Virginia",12766,42456,54,003,2017,54003
"Fayette County, West Virginia",4030,17697,54,019,2017,54019
"Garrard County, Kentucky",1919,6925,21,079,2017,21079
"Greenup County, Kentucky",3568,14089,21,089,2017,21089
"Fleming County, Kentucky",1788,5849,21,069,2017,21069
"Campbell County, Kentucky",9381,35870,21,037,2017,21037
"Carter County, Kentucky",2767,10460,21,043,2017,21043
"Elliott County, Kentucky",796,2635,21,063,2017,21063
"Grant County, Kentucky",2572,8637,21,081,2017,21081
"Jefferson County, Kentucky",76877,309888,21,111,2017,21111
"Larue County, Kentucky",1506,5470,21,123,2017,21123
"Logan County, Kentucky",2666,10780,21,141,2017,21141
"Mason County, Kentucky",1752,6737,21,161,2017,21161
"Mercer County, Kentucky",2050,8645,21,167,2017,21167
"Robertson County, Kentucky",191,938,21,201,2017,21201
"Russell County, Kentucky",1768,7204,21,207,2017,21207
"Spencer County, Kentucky",2336,6678,21,215,2017,21215
"Washington County, Kentucky",1206,4507,21,229,2017,21229
"Bath County, Kentucky",1253,4509,21,011,2017,21011
"Ballard County, Kentucky",711,3225,21,007,2017,21007
"Barren County, Kentucky",4663,16927,21,009,2017,21009
"Boyle County, Kentucky",2685,10875,21,021,2017,21021
"Green County, Kentucky",1214,4467,21,087,2017,21087
"Hancock County, Kentucky",1096,3375,21,091,2017,21091
"Harlan County, Kentucky",2870,11249,21,095,2017,21095
"Martin County, Kentucky",1278,4316,21,159,2017,21159
"Hardin County, Kentucky",12351,41051,21,093,2017,21093
"Lincoln County, Kentucky",2724,9786,21,137,2017,21137
"McLean County, Kentucky",1075,3826,21,149,2017,21149
"Monroe County, Kentucky",1111,4376,21,171,2017,21171
"Ohio County, Kentucky",2371,9055,21,183,2017,21183
"Powell County, Kentucky",1274,4878,21,197,2017,21197
"Union County, Kentucky",1519,5527,21,225,2017,21225
"Webster County, Kentucky",1411,5095,21,233,2017,21233
"Caldwell County, Kentucky",1385,5309,21,033,2017,21033
"Calloway County, Kentucky",3517,14757,21,035,2017,21035
"Casey County, Kentucky",1637,6398,21,045,2017,21045
"Christian County, Kentucky",8507,25275,21,047,2017,21047
"Daviess County, Kentucky",11273,39531,21,059,2017,21059
"Grayson County, Kentucky",2696,9594,21,085,2017,21085
"Henderson County, Kentucky",5001,18719,21,101,2017,21101
"Henry County, Kentucky",1636,6104,21,103,2017,21103
"Hopkins County, Kentucky",4967,18546,21,107,2017,21107
"Jackson County, Kentucky",1323,5435,21,109,2017,21109
"Laurel County, Kentucky",6376,22976,21,125,2017,21125
"Marshall County, Kentucky",3246,13117,21,157,2017,21157
"Meade County, Kentucky",3555,10785,21,163,2017,21163
"Montgomery County, Kentucky",3091,10404,21,173,2017,21173
"Nicholas County, Kentucky",722,2760,21,181,2017,21181
"Oldham County, Kentucky",8437,20465,21,185,2017,21185
"Owen County, Kentucky",1056,3944,21,187,2017,21187
"Rockcastle County, Kentucky",1954,6552,21,203,2017,21203
"Scott County, Kentucky",6981,19706,21,209,2017,21209
"Warren County, Kentucky",13624,46443,21,227,2017,21227
"Allen County, Kentucky",2476,7705,21,003,2017,21003
"Bourbon County, Kentucky",2366,8116,21,017,2017,21017
"Boyd County, Kentucky",4704,19119,21,019,2017,21019
"Bullitt County, Kentucky",8220,29014,21,029,2017,21029
"Crittenden County, Kentucky",915,3711,21,055,2017,21055
"Fayette County, Kentucky",32976,127336,21,067,2017,21067
"Fulton County, Kentucky",584,2463,21,075,2017,21075
"Johnson County, Kentucky",2144,8771,21,115,2017,21115
"Knott County, Kentucky",1622,6158,21,119,2017,21119
"Menifee County, Kentucky",631,2537,21,165,2017,21165
"Morgan County, Kentucky",1366,4937,21,175,2017,21175
"Muhlenberg County, Kentucky",2855,11416,21,177,2017,21177
"Pendleton County, Kentucky",1511,5236,21,191,2017,21191
"Perry County, Kentucky",3180,11037,21,193,2017,21193
"Pulaski County, Kentucky",6607,25810,21,199,2017,21199
"Wolfe County, Kentucky",745,2853,21,237,2017,21237
"Clay County, Kentucky",2120,7719,21,051,2017,21051
"Adair County, Kentucky",1754,7101,21,001,2017,21001
"Bell County, Kentucky",2839,11063,21,013,2017,21013
"Breathitt County, Kentucky",1317,5342,21,025,2017,21025
"Cumberland County, Kentucky",602,2709,21,057,2017,21057
"Graves County, Kentucky",3848,14299,21,083,2017,21083
"Hart County, Kentucky",2109,7346,21,099,2017,21099
"Lee County, Kentucky",473,2843,21,129,2017,21129
"Butler County, Kentucky",1394,5060,21,031,2017,21031
"Trimble County, Kentucky",776,3603,21,223,2017,21223
"Edmonson County, Kentucky",1273,4880,21,061,2017,21061
"Harrison County, Kentucky",1843,7107,21,097,2017,21097
"Hickman County, Kentucky",293,1877,21,105,2017,21105
"Bracken County, Kentucky",965,3427,21,023,2017,21023
"Lyon County, Kentucky",543,3376,21,143,2017,21143
"Nelson County, Kentucky",5434,17324,21,179,2017,21179
"Wayne County, Kentucky",1954,8011,21,231,2017,21231
"Lewis County, Kentucky",1565,5496,21,135,2017,21135
"Marion County, Kentucky",1912,7365,21,155,2017,21155
"Trigg County, Kentucky",1472,5982,21,221,2017,21221
"Woodford County, Kentucky",3081,10063,21,239,2017,21239
"Boone County, Kentucky",16039,46095,21,015,2017,21015
"Leslie County, Kentucky",934,4292,21,131,2017,21131
"Jessamine County, Kentucky",6411,18537,21,113,2017,21113
"Knox County, Kentucky",3469,12264,21,121,2017,21121
"Lawrence County, Kentucky",1575,6254,21,127,2017,21127
"Letcher County, Kentucky",2506,10065,21,133,2017,21133
"Livingston County, Kentucky",711,4016,21,139,2017,21139
"McCracken County, Kentucky",6679,27557,21,145,2017,21145
"Pike County, Kentucky",6991,25853,21,195,2017,21195
"Shelby County, Kentucky",5171,16369,21,211,2017,21211
"Whitley County, Kentucky",3593,12583,21,235,2017,21235
"Breckinridge County, Kentucky",1697,7467,21,027,2017,21027
"Floyd County, Kentucky",3980,15108,21,071,2017,21071
"Franklin County, Kentucky",5024,20786,21,073,2017,21073
"Kenton County, Kentucky",17448,62929,21,117,2017,21117
"McCreary County, Kentucky",1742,6332,21,147,2017,21147
"Madison County, Kentucky",8750,33036,21,151,2017,21151
"Magoffin County, Kentucky",1276,5057,21,153,2017,21153
"Metcalfe County, Kentucky",1165,3940,21,169,2017,21169
"Owsley County, Kentucky",448,1696,21,189,2017,21189
"Rowan County, Kentucky",2065,8774,21,205,2017,21205
"Simpson County, Kentucky",1833,6895,21,213,2017,21213
"Taylor County, Kentucky",2856,9669,21,217,2017,21217
"Clark County, Kentucky",3600,14216,21,049,2017,21049
"Todd County, Kentucky",1486,4610,21,219,2017,21219
"Carlisle County, Kentucky",500,1988,21,039,2017,21039
"Carroll County, Kentucky",1112,3962,21,041,2017,21041
"Clinton County, Kentucky",1189,4025,21,053,2017,21053
"Estill County, Kentucky",1352,5638,21,065,2017,21065
"Gallatin County, Kentucky",805,3007,21,077,2017,21077
"Anderson County, Kentucky",2509,8613,21,005,2017,21005
"Warren County, Tennessee",4490,15755,47,177,2017,47177
"Washington County, Tennessee",12775,52684,47,179,2017,47179
"Weakley County, Tennessee",3409,13607,47,183,2017,47183
"Benton County, Tennessee",1305,6693,47,005,2017,47005
"Bledsoe County, Tennessee",1069,4664,47,007,2017,47007
"Campbell County, Tennessee",4247,15843,47,013,2017,47013
"Cannon County, Tennessee",1472,5456,47,015,2017,47015
"Houston County, Tennessee",678,2999,47,083,2017,47083
"Maury County, Tennessee",9522,33332,47,119,2017,47119
"Fayette County, Tennessee",3704,15084,47,047,2017,47047
"Hancock County, Tennessee",659,2704,47,067,2017,47067
"Hawkins County, Tennessee",5952,23375,47,073,2017,47073
"Johnson County, Tennessee",1412,6936,47,091,2017,47091
"Lincoln County, Tennessee",3598,13653,47,103,2017,47103
"Macon County, Tennessee",2674,9158,47,111,2017,47111
"Moore County, Tennessee",700,2613,47,127,2017,47127
"Robertson County, Tennessee",7893,25065,47,147,2017,47147
"Franklin County, Tennessee",4023,16325,47,051,2017,47051
"Blount County, Tennessee",12799,49939,47,009,2017,47009
"Cheatham County, Tennessee",3911,14671,47,021,2017,47021
"Carter County, Tennessee",5247,23798,47,019,2017,47019
"Grainger County, Tennessee",2176,9112,47,057,2017,47057
"Giles County, Tennessee",2979,11599,47,055,2017,47055
"Lauderdale County, Tennessee",2811,9725,47,097,2017,47097
"Lawrence County, Tennessee",4643,16101,47,099,2017,47099
"Madison County, Tennessee",9806,37110,47,113,2017,47113
"Marion County, Tennessee",2948,11393,47,115,2017,47115
"Overton County, Tennessee",2385,8937,47,133,2017,47133
"Pickett County, Tennessee",506,2180,47,137,2017,47137
"Sumner County, Tennessee",19887,64600,47,165,2017,47165
"Wayne County, Tennessee",1525,5860,47,181,2017,47181
"Trousdale County, Tennessee",684,2944,47,169,2017,47169
"Williamson County, Tennessee",29443,73160,47,187,2017,47187
"Bedford County, Tennessee",5415,17058,47,003,2017,47003
"Clay County, Tennessee",839,3171,47,027,2017,47027
"Greene County, Tennessee",5827,27319,47,059,2017,47059
"Cumberland County, Tennessee",4569,25114,47,035,2017,47035
"Shelby County, Tennessee",97877,349207,47,157,2017,47157
"Van Buren County, Tennessee",495,2156,47,175,2017,47175
"Claiborne County, Tennessee",3046,12996,47,025,2017,47025
"Henderson County, Tennessee",3084,10827,47,077,2017,47077
"Hickman County, Tennessee",2166,8930,47,081,2017,47081
"Humphreys County, Tennessee",1773,7064,47,085,2017,47085
"Jefferson County, Tennessee",4567,20088,47,089,2017,47089
"Putnam County, Tennessee",7278,30624,47,141,2017,47141
"Sequatchie County, Tennessee",1554,5505,47,153,2017,47153
"Sevier County, Tennessee",8985,36901,47,155,2017,47155
"Stewart County, Tennessee",1389,5315,47,161,2017,47161
"Carroll County, Tennessee",2734,11321,47,017,2017,47017
"Chester County, Tennessee",2015,5998,47,023,2017,47023
"Decatur County, Tennessee",1176,4721,47,039,2017,47039
"Davidson County, Tennessee",67860,273497,47,037,2017,47037
"Jackson County, Tennessee",869,4566,47,087,2017,47087
"McNairy County, Tennessee",2491,10095,47,109,2017,47109
"Perry County, Tennessee",912,3295,47,135,2017,47135
"Roane County, Tennessee",4362,21619,47,145,2017,47145
"Bradley County, Tennessee",10721,39615,47,011,2017,47011
"Meigs County, Tennessee",1190,4818,47,121,2017,47121
"Hamblen County, Tennessee",6501,24343,47,063,2017,47063
"Haywood County, Tennessee",1765,7104,47,075,2017,47075
"Union County, Tennessee",2086,7268,47,173,2017,47173
"Hardin County, Tennessee",2537,10118,47,071,2017,47071
"Montgomery County, Tennessee",25159,68904,47,125,2017,47125
"Dickson County, Tennessee",5219,19032,47,043,2017,47043
"Morgan County, Tennessee",1965,7384,47,129,2017,47129
"Grundy County, Tennessee",1255,4894,47,061,2017,47061
"Monroe County, Tennessee",4157,17416,47,123,2017,47123
"Henry County, Tennessee",3155,13483,47,079,2017,47079
"Cocke County, Tennessee",3104,14592,47,029,2017,47029
"Crockett County, Tennessee",1417,5400,47,033,2017,47033
"DeKalb County, Tennessee",1862,7362,47,041,2017,47041
"Lake County, Tennessee",578,2164,47,095,2017,47095
"Knox County, Tennessee",46829,182315,47,093,2017,47093
"Lewis County, Tennessee",1210,4663,47,101,2017,47101
"McMinn County, Tennessee",5335,20352,47,107,2017,47107
"Marshall County, Tennessee",3424,12008,47,117,2017,47117
"Obion County, Tennessee",3448,12795,47,131,2017,47131
"Rhea County, Tennessee",3078,12607,47,143,2017,47143
